1,422,1897,4.99,"2005-06-17 04:26:23","2006-02-15 22:18:22"
2,143,1898,1.99,"2005-06-17 04:28:11","2006-02-15 22:13:23"
2,200,1899,6.99,"2005-06-17 04:29:15","2006-02-15 22:14:04"
1,34,1900,4.99,"2005-06-17 04:29:58","2006-02-15 22:12:36"
1,292,1901,3.99,"2005-06-17 04:35:19","2006-02-15 22:15:32"
1,479,1902,2.99,"2005-06-17 04:35:52","2006-02-15 22:19:48"
2,588,1903,6.99,"2005-06-17 04:37:20","2006-02-15 22:22:58"
1,87,1904,2.99,"2005-06-17 04:45:41","2006-02-15 22:12:54"
1,39,1905,4.99,"2005-06-17 04:51:43","2006-02-15 22:12:38"
1,455,1906,2.99,"2005-06-17 04:53:35","2006-02-15 22:19:11"
1,66,1907,2.99,"2005-06-17 05:08:27","2006-02-15 22:12:46"
2,358,1908,0.99,"2005-06-17 05:10:36","2006-02-15 22:16:50"
2,269,1909,2.99,"2005-06-17 05:11:04","2006-02-15 22:15:08"
1,199,1910,2.99,"2005-06-17 05:11:27","2006-02-15 22:14:03"
2,3,1911,6.99,"2005-06-17 05:15:15","2006-02-15 22:12:30"
1,538,1912,4.99,"2005-06-17 05:18:32","2006-02-15 22:21:25"
2,116,1913,4.99,"2005-06-17 05:19:47","2006-02-15 22:13:08"
2,450,1914,2.99,"2005-06-17 05:25:54","2006-02-15 22:19:03"
2,393,1915,1.99,"2005-06-17 05:28:28","2006-02-15 22:17:39"
2,429,1916,7.99,"2005-06-17 05:29:59","2006-02-15 22:18:32"
1,400,1917,3.99,"2005-06-17 05:36:07","2006-02-15 22:17:48"
2,310,1918,3.99,"2005-06-17 05:40:14","2006-02-15 22:15:53"
2,197,1919,4.99,"2005-06-17 05:40:52","2006-02-15 22:14:01"
1,75,1920,4.99,"2005-06-17 06:00:23","2006-02-15 22:12:49"
1,417,1921,3.99,"2005-06-17 06:04:16","2006-02-15 22:18:16"
2,343,1922,0.99,"2005-06-17 06:04:25","2006-02-15 22:16:33"
2,400,1923,6.99,"2005-06-17 06:06:10","2006-02-15 22:17:48"
2,86,1924,2.99,"2005-06-17 06:13:34","2006-02-15 22:12:54"
2,510,1925,0.99,"2005-06-17 06:16:47","2006-02-15 22:20:37"
2,462,1926,9.99,"2005-06-17 06:24:30","2006-02-15 22:19:21"
2,188,1927,0.99,"2005-06-17 06:48:19","2006-02-15 22:13:55"
2,353,1928,7.99,"2005-06-17 06:48:31","2006-02-15 22:16:44"
2,327,1929,6.99,"2005-06-17 06:49:30","2006-02-15 22:16:10"
2,112,1930,2.99,"2005-06-17 06:50:46","2006-02-15 22:13:05"
2,391,1931,0.99,"2005-06-17 06:51:56","2006-02-15 22:17:36"
2,120,1932,2.99,"2005-06-17 06:54:41","2006-02-15 22:13:10"
1,13,1933,2.99,"2005-06-17 06:54:42","2006-02-15 22:12:31"
2,16,1934,6.99,"2005-06-17 07:04:57","2006-02-15 22:12:32"
2,295,1935,2.99,"2005-06-17 07:14:15","2006-02-15 22:15:36"
2,213,1936,4.99,"2005-06-17 07:15:41","2006-02-15 22:14:14"
1,385,1937,0.99,"2005-06-17 07:16:46","2006-02-15 22:17:27"
1,454,1938,4.99,"2005-06-17 07:18:36","2006-02-15 22:19:09"
1,11,1939,7.99,"2005-06-17 07:26:45","2006-02-15 22:12:31"
1,451,1940,6.99,"2005-06-17 07:42:22","2006-02-15 22:19:04"
1,519,1941,2.99,"2005-06-17 07:42:45","2006-02-15 22:20:52"
1,143,1942,4.99,"2005-06-17 07:43:39","2006-02-15 22:13:23"
1,144,1943,0.99,"2005-06-17 07:49:17","2006-02-15 22:13:24"
1,16,1944,7.99,"2005-06-17 07:50:53","2006-02-15 22:12:32"
2,207,1945,3.99,"2005-06-17 07:51:26","2006-02-15 22:14:09"
1,389,1946,4.99,"2005-06-17 07:58:39","2006-02-15 22:17:33"
2,479,1947,3.99,"2005-06-17 08:02:20","2006-02-15 22:19:48"
1,89,1948,4.99,"2005-06-17 08:06:53","2006-02-15 22:12:55"
1,208,1949,5.99,"2005-06-17 08:19:22","2006-02-15 22:14:10"
1,594,1950,2.99,"2005-06-17 08:26:52","2006-02-15 22:23:38"
2,123,1951,0.99,"2005-06-17 08:30:35","2006-02-15 22:13:12"
2,338,1952,4.99,"2005-06-17 08:33:02","2006-02-15 22:16:24"
2,405,1953,5.99,"2005-06-17 08:34:57","2006-02-15 22:17:55"
1,533,1954,2.99,"2005-06-17 08:37:55","2006-02-15 22:21:17"
2,311,1955,0.99,"2005-06-17 08:40:22","2006-02-15 22:15:54"
2,492,1956,4.99,"2005-06-17 08:43:32","2006-02-15 22:20:08"
2,68,1957,8.99,"2005-06-17 08:50:58","2006-02-15 22:12:47"
2,581,1958,3.99,"2005-06-17 08:52:01","2006-02-15 22:22:39"
1,554,1959,4.99,"2005-06-17 08:54:10","2006-02-15 22:21:50"
2,27,1960,3.99,"2005-06-17 08:59:57","2006-02-15 22:12:35"
1,384,1961,0.99,"2005-06-17 09:02:58","2006-02-15 22:17:26"
2,536,1962,2.99,"2005-06-17 09:08:58","2006-02-15 22:21:22"
1,154,1963,0.99,"2005-06-17 09:09:31","2006-02-15 22:13:32"
1,53,1964,0.99,"2005-06-17 09:10:09","2006-02-15 22:12:42"
2,256,1965,0.99,"2005-06-17 09:17:39","2006-02-15 22:14:54"
1,6,1966,0.99,"2005-06-17 09:19:45","2006-02-15 22:12:30"
2,558,1967,4.99,"2005-06-17 09:19:52","2006-02-15 22:21:56"
1,246,1968,2.99,"2005-06-17 09:20:36","2006-02-15 22:14:46"
2,337,1969,4.99,"2005-06-17 09:22:22","2006-02-15 22:16:23"
2,303,1970,4.99,"2005-06-17 09:23:16","2006-02-15 22:15:45"
2,357,1971,1.99,"2005-06-17 09:23:59","2006-02-15 22:16:49"
2,526,1972,2.99,"2005-06-17 09:25:49","2006-02-15 22:21:03"
2,256,1973,4.99,"2005-06-17 09:26:15","2006-02-15 22:14:54"
2,111,1974,2.99,"2005-06-17 09:30:05","2006-02-15 22:13:05"
1,468,1975,2.99,"2005-06-17 09:32:10","2006-02-15 22:19:30"
2,184,1976,2.99,"2005-06-17 09:38:08","2006-02-15 22:13:52"
2,459,1977,2.99,"2005-06-17 09:38:22","2006-02-15 22:19:16"
1,278,1978,2.99,"2005-06-17 09:42:34","2006-02-15 22:15:18"
2,45,1979,2.99,"2005-06-17 09:45:30","2006-02-15 22:12:39"
2,328,1980,6.99,"2005-06-17 09:48:05","2006-02-15 22:16:11"
1,526,1981,2.99,"2005-06-17 10:03:34","2006-02-15 22:21:03"
2,566,1982,4.99,"2005-06-17 10:12:15","2006-02-15 22:22:11"
1,365,1983,4.99,"2005-06-17 10:22:13","2006-02-15 22:17:00"
1,380,1984,2.99,"2005-06-17 10:25:28","2006-02-15 22:17:20"
1,411,1985,0.99,"2005-06-17 10:31:37","2006-02-15 22:18:08"
2,541,1986,2.99,"2005-06-17 10:34:59","2006-02-15 22:21:30"
2,479,1987,2.99,"2005-06-17 10:40:36","2006-02-15 22:19:48"
2,261,1988,8.99,"2005-06-17 10:42:34","2006-02-15 22:15:00"
1,35,1989,2.99,"2005-06-17 10:47:24","2006-02-15 22:12:37"
2,571,1990,4.99,"2005-06-17 10:48:44","2006-02-15 22:22:20"
2,105,1991,3.99,"2005-06-17 10:49:23","2006-02-15 22:13:02"
2,233,1992,2.99,"2005-06-17 10:58:53","2006-02-15 22:14:33"
2,234,1993,5.99,"2005-06-17 10:59:24","2006-02-15 22:14:34"
1,346,1994,5.99,"2005-06-17 11:07:06","2006-02-15 22:16:35"
1,10,1995,4.99,"2005-06-17 11:11:14","2006-02-15 22:12:31"
2,149,1996,6.99,"2005-06-17 11:17:45","2006-02-15 22:13:29"
2,411,1997,2.99,"2005-06-17 11:19:43","2006-02-15 22:18:08"
1,562,1998,3.99,"2005-06-17 11:24:57","2006-02-15 22:22:04"
2,111,1999,1.99,"2005-06-17 11:30:08","2006-02-15 22:13:05"
2,163,2000,2.99,"2005-06-17 11:32:30","2006-02-15 22:13:37"
2,260,2001,2.99,"2005-06-17 11:35:09","2006-02-15 22:14:58"
1,514,2002,3.99,"2005-06-17 11:39:58","2006-02-15 22:20:44"
2,515,2003,4.99,"2005-06-17 11:40:35","2006-02-15 22:20:46"
2,171,2004,4.99,"2005-06-17 11:43:38","2006-02-15 22:13:42"
1,234,2005,4.99,"2005-06-17 11:44:54","2006-02-15 22:14:34"
2,215,2006,2.99,"2005-06-17 11:47:03","2006-02-15 22:14:16"
1,572,2007,0.99,"2005-06-17 11:47:17","2006-02-15 22:22:22"
2,570,2008,5.99,"2005-06-17 11:48:05","2006-02-15 22:22:19"
2,119,2009,2.99,"2005-06-17 11:48:31","2006-02-15 22:13:09"
1,329,2010,5.99,"2005-06-17 11:54:15","2006-02-15 22:16:12"
2,350,2011,3.99,"2005-06-17 11:56:09","2006-02-15 22:16:41"
1,84,2012,5.99,"2005-06-17 11:57:15","2006-02-15 22:12:53"
1,165,2013,3.99,"2005-06-17 12:03:01","2006-02-15 22:13:38"
1,337,2014,5.99,"2005-06-17 12:03:28","2006-02-15 22:16:23"
1,484,2015,4.99,"2005-06-17 12:16:29","2006-02-15 22:19:56"
1,282,2016,2.99,"2005-06-17 12:18:36","2006-02-15 22:15:22"
1,516,2017,0.99,"2005-06-17 12:33:30","2006-02-15 22:20:47"
1,380,2018,3.99,"2005-06-17 12:35:58","2006-02-15 22:17:20"
1,528,2019,4.99,"2005-06-17 12:38:44","2006-02-15 22:21:08"
2,384,2020,0.99,"2005-06-17 12:39:50","2006-02-15 22:17:26"
2,319,2021,3.99,"2005-06-17 12:41:18","2006-02-15 22:16:02"
2,547,2022,8.99,"2005-06-17 12:44:39","2006-02-15 22:21:39"
1,169,2023,4.99,"2005-06-17 12:52:58","2006-02-15 22:13:41"
2,329,2024,0.99,"2005-06-17 13:00:51","2006-02-15 22:16:12"
1,447,2025,4.99,"2005-06-17 13:04:00","2006-02-15 22:18:58"
2,491,2026,4.99,"2005-06-17 13:05:38","2006-02-15 22:20:07"
2,265,2027,7.99,"2005-06-17 13:06:56","2006-02-15 22:15:03"
1,155,2028,7.99,"2005-06-17 13:08:08","2006-02-15 22:13:32"
2,512,2029,4.99,"2005-06-17 13:10:59","2006-02-15 22:20:40"
1,457,2030,0.99,"2005-06-17 13:13:27","2006-02-15 22:19:14"
2,570,2031,6.99,"2005-06-17 13:14:03","2006-02-15 22:22:19"
1,316,2032,4.99,"2005-06-17 13:24:07","2006-02-15 22:15:59"
2,90,2033,0.99,"2005-06-17 13:24:43","2006-02-15 22:12:55"
2,587,2034,4.99,"2005-06-17 13:27:16","2006-02-15 22:22:52"
2,158,2035,6.99,"2005-06-17 13:45:09","2006-02-15 22:13:34"
1,486,2036,4.99,"2005-06-17 13:46:52","2006-02-15 22:20:00"
1,308,2037,0.99,"2005-06-17 13:54:20","2006-02-15 22:15:51"
2,138,2038,0.99,"2005-06-17 14:00:51","2006-02-15 22:13:20"
1,304,2039,3.99,"2005-06-17 14:03:43","2006-02-15 22:15:46"
2,260,2040,2.99,"2005-06-17 14:18:37","2006-02-15 22:14:58"
1,348,2041,8.99,"2005-06-17 14:19:00","2006-02-15 22:16:38"
2,84,2042,0.99,"2005-06-17 14:31:02","2006-02-15 22:12:53"
2,4,2043,0.99,"2005-06-17 14:31:12","2006-02-15 22:12:30"
1,484,2044,5.99,"2005-06-17 14:37:57","2006-02-15 22:19:56"
1,391,2045,2.99,"2005-06-17 14:38:11","2006-02-15 22:17:36"
2,374,2046,1.99,"2005-06-17 14:39:50","2006-02-15 22:17:13"
1,201,2047,1.99,"2005-06-17 14:40:58","2006-02-15 22:14:04"
2,454,2048,5.99,"2005-06-17 14:55:29","2006-02-15 22:19:09"
1,182,2049,2.99,"2005-06-17 14:58:36","2006-02-15 22:13:50"
1,549,2050,2.99,"2005-06-17 15:07:30","2006-02-15 22:21:42"
1,191,2051,4.99,"2005-06-17 15:10:16","2006-02-15 22:13:57"
1,172,2052,0.99,"2005-06-17 15:14:43","2006-02-15 22:13:43"
2,521,2053,0.99,"2005-06-17 15:19:34","2006-02-15 22:20:56"
1,295,2054,2.99,"2005-06-17 15:26:37","2006-02-15 22:15:36"
2,593,2055,5.99,"2005-06-17 15:27:03","2006-02-15 22:23:31"
2,42,2056,2.99,"2005-06-17 15:27:33","2006-02-15 22:12:39"
1,190,2057,4.99,"2005-06-17 15:31:58","2006-02-15 22:13:56"
1,57,2058,5.99,"2005-06-17 15:34:41","2006-02-15 22:12:43"
1,114,2059,2.99,"2005-06-17 15:36:12","2006-02-15 22:13:06"
1,64,2060,2.99,"2005-06-17 15:42:42","2006-02-15 22:12:45"
1,108,2061,8.99,"2005-06-17 15:47:00","2006-02-15 22:13:03"
2,55,2062,2.99,"2005-06-17 15:56:43","2006-02-15 22:12:43"
2,5,2063,4.99,"2005-06-17 15:56:53","2006-02-15 22:12:30"
1,67,2064,3.99,"2005-06-17 15:57:56","2006-02-15 22:12:47"
2,266,2065,4.99,"2005-06-17 16:03:46","2006-02-15 22:15:04"
1,248,2066,3.99,"2005-06-17 16:07:08","2006-02-15 22:14:48"
1,297,2067,2.99,"2005-06-17 16:11:08","2006-02-15 22:15:38"
1,387,2068,0.99,"2005-06-17 16:11:46","2006-02-15 22:17:30"
2,551,2069,4.99,"2005-06-17 16:19:39","2006-02-15 22:21:46"
1,24,2070,2.99,"2005-06-17 16:27:51","2006-02-15 22:12:34"
2,479,2071,3.99,"2005-06-17 16:33:17","2006-02-15 22:19:48"
2,261,2072,3.99,"2005-06-17 16:33:32","2006-02-15 22:15:00"
1,410,2073,2.99,"2005-06-17 16:33:59","2006-02-15 22:18:05"
2,495,2074,2.99,"2005-06-17 16:40:03","2006-02-15 22:20:13"
2,459,2075,4.99,"2005-06-17 16:40:33","2006-02-15 22:19:16"
1,217,2076,6.99,"2005-06-17 16:43:47","2006-02-15 22:14:17"
2,113,2077,4.99,"2005-06-17 16:46:11","2006-02-15 22:13:06"
2,278,2078,4.99,"2005-06-17 16:48:55","2006-02-15 22:15:18"
1,465,2079,4.99,"2005-06-17 16:49:45","2006-02-15 22:19:26"
1,476,2080,0.99,"2005-06-17 16:59:40","2006-02-15 22:19:45"
2,253,2081,5.99,"2005-06-17 17:05:02","2006-02-15 22:14:51"
1,254,2082,2.99,"2005-06-17 17:13:32","2006-02-15 22:14:52"
2,97,2083,2.99,"2005-06-17 17:14:00","2006-02-15 22:12:58"
2,92,2084,4.99,"2005-06-17 17:17:19","2006-02-15 22:12:56"
2,214,2085,2.99,"2005-06-17 17:30:56","2006-02-15 22:14:15"
2,326,2086,0.99,"2005-06-17 17:32:07","2006-02-15 22:16:09"
1,398,2087,6.99,"2005-06-17 17:35:10","2006-02-15 22:17:45"
2,310,2088,6.99,"2005-06-17 17:35:30","2006-02-15 22:15:53"
2,156,2089,9.99,"2005-06-17 17:45:09","2006-02-15 22:13:33"
1,197,2090,2.99,"2005-06-17 18:06:14","2006-02-15 22:14:01"
1,260,2091,10.99,"2005-06-17 18:09:04","2006-02-15 22:14:58"
1,556,2092,6.99,"2005-06-17 18:12:16","2006-02-15 22:21:53"
1,26,2093,9.99,"2005-06-17 18:14:08","2006-02-15 22:12:34"
1,308,2094,0.99,"2005-06-17 18:18:56","2006-02-15 22:15:51"
1,8,2095,5.99,"2005-06-17 18:21:35","2006-02-15 22:12:31"
1,431,2096,4.99,"2005-06-17 18:33:04","2006-02-15 22:18:34"
2,439,2097,4.99,"2005-06-17 18:40:04","2006-02-15 22:18:46"
1,274,2098,0.99,"2005-06-17 18:42:09","2006-02-15 22:15:13"
2,146,2099,2.99,"2005-06-17 18:47:26","2006-02-15 22:13:26"
2,387,2100,0.99,"2005-06-17 18:53:21","2006-02-15 22:17:30"
2,581,2101,2.99,"2005-06-17 18:57:02","2006-02-15 22:22:39"
1,486,2102,5.99,"2005-06-17 19:05:22","2006-02-15 22:20:00"
2,456,2103,5.99,"2005-06-17 19:13:10","2006-02-15 22:19:12"
2,136,2104,2.99,"2005-06-17 19:14:30","2006-02-15 22:13:19"
1,57,2105,0.99,"2005-06-17 19:15:45","2006-02-15 22:12:43"
1,66,2106,4.99,"2005-06-17 19:29:03","2006-02-15 22:12:46"
1,104,2107,0.99,"2005-06-17 19:31:16","2006-02-15 22:13:02"
2,503,2108,4.99,"2005-06-17 19:35:26","2006-02-15 22:20:26"
2,493,2109,3.99,"2005-06-17 19:41:42","2006-02-15 22:20:09"
2,163,2110,7.99,"2005-06-17 19:45:49","2006-02-15 22:13:37"
2,76,2111,0.99,"2005-06-17 19:47:21","2006-02-15 22:12:50"
2,18,2112,5.99,"2005-06-17 19:52:42","2006-02-15 22:12:32"
1,406,2113,4.99,"2005-06-17 19:57:46","2006-02-15 22:17:57"
1,358,2114,5.99,"2005-06-17 20:00:25","2006-02-15 22:16:50"
1,270,2115,3.99,"2005-06-17 20:02:16","2006-02-15 22:15:09"
2,24,2116,4.99,"2005-06-17 20:16:12","2006-02-15 22:12:34"
2,170,2117,0.99,"2005-06-17 20:24:00","2006-02-15 22:13:42"
1,103,2118,0.99,"2005-06-17 20:28:29","2006-02-15 22:13:01"
1,561,2119,4.99,"2005-06-17 20:34:42","2006-02-15 22:22:02"
2,182,2120,5.99,"2005-06-17 20:36:50","2006-02-15 22:13:51"
2,467,2121,4.99,"2005-06-17 20:38:54","2006-02-15 22:19:28"
1,245,2122,2.99,"2005-06-17 20:48:27","2006-02-15 22:14:45"
1,545,2123,2.99,"2005-06-17 20:48:30","2006-02-15 22:21:36"
2,178,2124,1.99,"2005-06-17 20:49:14","2006-02-15 22:13:47"
1,473,2125,2.99,"2005-06-17 20:53:42","2006-02-15 22:19:40"
2,263,2126,8.99,"2005-06-17 20:54:36","2006-02-15 22:15:01"
2,187,2127,0.99,"2005-06-17 20:54:48","2006-02-15 22:13:54"
1,2,2128,2.99,"2005-06-17 20:54:58","2006-02-15 22:12:30"
2,249,2129,1.99,"2005-06-17 20:58:32","2006-02-15 22:14:48"
2,413,2130,5.99,"2005-06-17 21:00:44","2006-02-15 22:18:10"
1,85,2131,5.99,"2005-06-17 21:02:25","2006-02-15 22:12:53"
2,186,2132,4.99,"2005-06-17 21:05:06","2006-02-15 22:13:53"
1,268,2133,0.99,"2005-06-17 21:10:05","2006-02-15 22:15:07"
2,378,2134,7.99,"2005-06-17 21:13:44","2006-02-15 22:17:18"
2,39,2135,0.99,"2005-06-17 21:14:02","2006-02-15 22:12:38"
2,20,2136,3.99,"2005-06-17 21:16:41","2006-02-15 22:12:33"
1,581,2137,4.99,"2005-06-17 21:18:28","2006-02-15 22:22:39"
1,254,2138,2.99,"2005-06-17 21:28:14","2006-02-15 22:14:52"
2,236,2139,8.99,"2005-06-17 21:29:34","2006-02-15 22:14:36"
1,56,2140,0.99,"2005-06-17 21:40:29","2006-02-15 22:12:43"
1,86,2141,4.99,"2005-06-17 21:41:34","2006-02-15 22:12:54"
1,253,2142,4.99,"2005-06-17 21:55:43","2006-02-15 22:14:51"
1,507,2143,4.99,"2005-06-17 21:58:13","2006-02-15 22:20:33"
2,46,2144,0.99,"2005-06-17 22:05:40","2006-02-15 22:12:40"
1,388,2145,0.99,"2005-06-17 22:10:36","2006-02-15 22:17:31"
2,456,2146,6.99,"2005-06-17 22:26:23","2006-02-15 22:19:12"
1,279,2147,4.99,"2005-06-17 22:28:13","2006-02-15 22:15:19"
1,338,2148,6.99,"2005-06-17 22:44:35","2006-02-15 22:16:24"
1,333,2149,6.99,"2005-06-17 22:50:00","2006-02-15 22:16:17"
2,406,2150,3.99,"2005-06-17 22:50:36","2006-02-15 22:17:57"
1,329,2151,0.99,"2005-06-17 22:52:37","2006-02-15 22:16:12"
2,307,2152,2.99,"2005-06-17 22:53:27","2006-02-15 22:15:50"
2,357,2153,6.99,"2005-06-17 22:58:04","2006-02-15 22:16:49"
2,30,2154,4.99,"2005-06-17 22:59:42","2006-02-15 22:12:35"
2,227,2155,1.99,"2005-06-17 23:07:29","2006-02-15 22:14:26"
1,237,2156,4.99,"2005-06-17 23:08:12","2006-02-15 22:14:37"
1,201,2157,3.99,"2005-06-17 23:30:52","2006-02-15 22:14:04"
1,530,2158,2.99,"2005-06-17 23:36:27","2006-02-15 22:21:11"
1,465,2159,8.99,"2005-06-17 23:37:29","2006-02-15 22:19:26"
2,32,2160,0.99,"2005-06-17 23:39:11","2006-02-15 22:12:36"
1,75,2161,7.99,"2005-06-17 23:39:50","2006-02-15 22:12:49"
2,277,2162,3.99,"2005-06-17 23:45:47","2006-02-15 22:15:17"
2,130,2163,2.99,"2005-06-17 23:46:16","2006-02-15 22:13:16"
1,227,2164,6.99,"2005-06-17 23:46:21","2006-02-15 22:14:26"
2,471,2165,2.99,"2005-06-17 23:51:10","2006-02-15 22:19:36"
1,305,2166,11.99,"2005-06-17 23:51:21","2006-02-15 22:15:47"
1,307,2167,0.99,"2005-06-17 23:51:28","2006-02-15 22:15:50"
2,308,2168,4.99,"2005-06-17 23:53:24","2006-02-15 22:15:51"
1,120,2169,4.99,"2005-06-17 23:57:23","2006-02-15 22:13:10"
1,42,2170,3.99,"2005-06-17 23:57:34","2006-02-15 22:12:39"
1,147,2171,0.99,"2005-06-18 00:06:04","2006-02-15 22:13:27"
1,457,2172,7.99,"2005-06-18 00:06:16","2006-02-15 22:19:14"
1,65,2173,7.99,"2005-06-18 00:08:20","2006-02-15 22:12:46"
2,520,2174,6.99,"2005-06-18 00:09:01","2006-02-15 22:20:54"
2,17,2175,5.99,"2005-06-18 00:17:58","2006-02-15 22:12:32"
2,282,2176,2.99,"2005-06-18 00:29:51","2006-02-15 22:15:22"
1,340,2177,5.99,"2005-06-18 00:34:45","2006-02-15 22:16:27"
1,260,2178,0.99,"2005-06-18 00:38:35","2006-02-15 22:14:58"
1,338,2179,0.99,"2005-06-18 00:41:36","2006-02-15 22:16:24"
2,497,2180,8.99,"2005-06-18 00:47:43","2006-02-15 22:20:15"
1,176,2181,8.99,"2005-06-18 00:48:31","2006-02-15 22:13:46"
2,454,2182,5.99,"2005-06-18 00:56:18","2006-02-15 22:19:09"
2,340,2183,4.99,"2005-06-18 01:06:01","2006-02-15 22:16:28"
2,537,2184,2.99,"2005-06-18 01:10:36","2006-02-15 22:21:24"
2,198,2185,0.99,"2005-06-18 01:12:22","2006-02-15 22:14:02"
2,204,2186,2.99,"2005-06-18 01:15:27","2006-02-15 22:14:07"
1,477,2187,2.99,"2005-06-18 01:17:27","2006-02-15 22:19:46"
2,183,2188,1.99,"2005-06-18 01:19:04","2006-02-15 22:13:51"
2,500,2189,3.99,"2005-06-18 01:20:26","2006-02-15 22:20:21"
2,342,2190,5.99,"2005-06-18 01:29:51","2006-02-15 22:16:30"
1,58,2191,4.99,"2005-06-18 01:33:09","2006-02-15 22:12:44"
1,456,2192,4.99,"2005-06-18 01:35:47","2006-02-15 22:19:12"
1,112,2193,4.99,"2005-06-18 01:38:45","2006-02-15 22:13:05"
2,149,2194,4.99,"2005-06-18 01:41:37","2006-02-15 22:13:29"
1,286,2195,4.99,"2005-06-18 01:44:46","2006-02-15 22:15:26"
2,240,2196,3.99,"2005-06-18 01:47:07","2006-02-15 22:14:40"
1,103,2197,0.99,"2005-06-18 01:50:27","2006-02-15 22:13:01"
2,109,2198,6.99,"2005-06-18 01:51:22","2006-02-15 22:13:04"
2,171,2199,5.99,"2005-06-18 01:57:56","2006-02-15 22:13:42"
1,229,2200,4.99,"2005-06-18 01:59:16","2006-02-15 22:14:28"
1,489,2201,0.99,"2005-06-18 02:08:27","2006-02-15 22:20:04"
1,297,2202,8.99,"2005-06-18 02:09:24","2006-02-15 22:15:38"
1,46,2203,2.99,"2005-06-18 02:10:42","2006-02-15 22:12:40"
1,426,2204,2.99,"2005-06-18 02:11:38","2006-02-15 22:18:28"
2,593,2205,4.99,"2005-06-18 02:14:34","2006-02-15 22:23:31"
2,438,2206,0.99,"2005-06-18 02:14:45","2006-02-15 22:18:44"
1,78,2207,2.99,"2005-06-18 02:19:21","2006-02-15 22:12:50"
1,132,2208,4.99,"2005-06-18 02:22:07","2006-02-15 22:13:17"
1,13,2209,4.99,"2005-06-18 02:24:01","2006-02-15 22:12:31"
1,108,2210,2.99,"2005-06-18 02:27:01","2006-02-15 22:13:04"
1,166,2211,3.99,"2005-06-18 02:29:10","2006-02-15 22:13:39"
2,336,2212,2.99,"2005-06-18 02:36:10","2006-02-15 22:16:21"
1,98,2213,4.99,"2005-06-18 02:36:47","2006-02-15 22:12:59"
2,366,2214,0.99,"2005-06-18 02:44:37","2006-02-15 22:17:01"
2,239,2215,2.99,"2005-06-18 02:48:21","2006-02-15 22:14:39"
1,320,2216,4.99,"2005-06-18 03:08:17","2006-02-15 22:16:03"
2,118,2217,0.99,"2005-06-18 03:12:29","2006-02-15 22:13:09"
1,176,2218,2.99,"2005-06-18 03:13:13","2006-02-15 22:13:46"
2,393,2219,2.99,"2005-06-18 03:16:54","2006-02-15 22:17:39"
1,587,2220,2.99,"2005-06-18 03:21:36","2006-02-15 22:22:52"
2,156,2221,0.99,"2005-06-18 03:24:56","2006-02-15 22:13:33"
2,10,2222,3.99,"2005-06-18 03:26:23","2006-02-15 22:12:31"
1,303,2223,8.99,"2005-06-18 03:27:03","2006-02-15 22:15:45"
1,153,2224,0.99,"2005-06-18 03:33:58","2006-02-15 22:13:31"
1,503,2225,2.99,"2005-06-18 03:35:40","2006-02-15 22:20:26"
2,225,2226,7.99,"2005-06-18 03:39:56","2006-02-15 22:14:23"
1,200,2227,4.99,"2005-06-18 03:43:23","2006-02-15 22:14:04"
2,383,2228,2.99,"2005-06-18 03:44:50","2006-02-15 22:17:25"
1,35,2229,4.99,"2005-06-18 03:50:18","2006-02-15 22:12:37"
2,256,2230,4.99,"2005-06-18 03:50:49","2006-02-15 22:14:54"
1,35,2231,0.99,"2005-06-18 03:52:14","2006-02-15 22:12:37"
2,52,2232,0.99,"2005-06-18 03:54:31","2006-02-15 22:12:41"
1,31,2233,0.99,"2005-06-18 03:57:36","2006-02-15 22:12:36"
1,182,2234,0.99,"2005-06-18 04:01:28","2006-02-15 22:13:51"
2,21,2235,7.99,"2005-06-18 04:08:50","2006-02-15 22:12:33"
1,375,2236,4.99,"2005-06-18 04:12:33","2006-02-15 22:17:14"
2,205,2237,5.99,"2005-06-18 04:17:44","2006-02-15 22:14:07"
1,251,2238,6.99,"2005-06-18 04:22:06","2006-02-15 22:14:50"
2,437,2239,5.99,"2005-06-18 04:23:54","2006-02-15 22:18:43"
2,122,2240,3.99,"2005-06-18 04:28:27","2006-02-15 22:13:11"
1,406,2241,2.99,"2005-06-18 04:31:41","2006-02-15 22:17:57"
1,146,2242,3.99,"2005-06-18 04:32:28","2006-02-15 22:13:26"
2,328,2243,5.99,"2005-06-18 04:33:03","2006-02-15 22:16:11"
2,233,2244,2.99,"2005-06-18 04:46:33","2006-02-15 22:14:33"
1,194,2245,7.99,"2005-06-18 04:52:59","2006-02-15 22:13:59"
1,414,2246,4.99,"2005-06-18 04:54:29","2006-02-15 22:18:11"
1,446,2248,4.99,"2005-06-18 04:59:48","2006-02-15 22:18:56"
1,285,2249,5.99,"2005-06-18 05:03:08","2006-02-15 22:15:25"
1,7,2250,2.99,"2005-06-18 05:03:36","2006-02-15 22:12:31"
2,143,2251,3.99,"2005-06-18 05:05:08","2006-02-15 22:13:24"
1,383,2252,2.99,"2005-06-18 05:05:18","2006-02-15 22:17:25"
1,122,2253,0.99,"2005-06-18 05:11:43","2006-02-15 22:13:11"
1,281,2254,5.99,"2005-06-18 05:15:14","2006-02-15 22:15:22"
1,410,2255,4.99,"2005-06-18 05:21:12","2006-02-15 22:18:05"
